TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
1,Akron,2013,MAC,12,5,7,106,837,4104,4.90,30,342,59,865,4764,5.51,43,44,397,54,106,133,19,258,54,106,133,19,258,101,7,18,0,27,7,17,0,11,39,716,0,18.36,75,419,234,10,2633,6.28,11.25,18,219,67,238,385,2795,27,7.26,11.74,232.90,89,78,642,53.50,58,15,109,0,7.27,58,15,109,0,7.27,96,32,10,9,6,25,0.78,75,51,15,18,10,43,0.84,106,418,1471,3.52,12,122.60,63,480,1969,4.10,16,164.10,77,27,185,2.25,73,44,39,1,0,12,1,343,28.60,108,31,29,0,0,9,0,242,20.20,81,51,32,251,67,5.60,71,183,72,0.39,93,75,175,0.43,74,29:20,74,6,13,19,11,10,21,-2,-0.17,,,,,,,
2,Alabama,2013,SEC,13,11,2,33,826,5903,7.15,58,454,5,771,3725,4.83,21,23,287,4,78,101,15,194,4,78,101,15,194,33,7,12,1,3,5,19,0,51,68,1400,0,20.59,49,365,244,7,3230,8.85,13.24,30,249,11,197,355,2344,13,6.60,11.90,180.30,28,63,520,40.00,20,13,58,0,4.46,20,13,58,0,4.46,85,54,20,15,8,43,0.80,4,25,6,8,3,17,0.68,25,461,2673,5.80,28,205.60,7,416,1381,3.32,8,106.20,23,17,118,1.31,4,23,22,0,0,7,0,181,13.90,17,65,65,0,0,13,1,496,38.20,94,53,32,245,69,5.30,17,147,70,0.48,24,61,176,0.35,24,32:00,48,8,11,19,10,7,17,2,0.15,,,,,,,
3,Arizona,2013,Pac-12,13,8,5,31,1030,5960,5.79,52,459,62,991,5214,5.26,38,39,401,79,122,139,15,276,79,122,139,15,276,98,12,30,0,43,12,26,0,27,41,801,0,19.54,97,383,233,7,2516,6.57,10.80,16,194,70,269,460,3032,20,6.59,11.27,233.20,18,52,478,36.77,11,15,50,0,3.33,11,15,50,0,3.33,62,56,27,10,9,46,0.82,99,39,16,10,8,34,0.87,11,647,3444,5.32,36,264.90,69,531,2182,4.11,18,167.80,23,17,76,1.31,39,39,34,0,0,15,1,315,24.20,36,57,53,1,0,12,1,435,33.50,65,63,28,255,77,5.90,19,212,100,0.47,61,83,211,0.39,96,28:30,39,4,18,22,11,7,18,4,0.31,,,,,,,
4,Arizona St.,2013,Pac-12,14,10,4,32,1102,6402,5.81,64,457,42,942,5213,5.53,45,48,372,30,94,135,14,243,30,94,135,14,243,26,15,25,1,93,13,22,1,64,64,1365,1,21.33,32,494,309,12,3723,7.54,12.05,28,266,71,249,445,3286,24,7.38,13.20,234.70,7,56,439,31.36,93,19,191,0,10.05,93,19,191,0,10.05,17,75,33,13,21,67,0.89,96,46,14,16,10,40,0.87,40,608,2679,4.41,36,191.40,26,497,1927,3.88,21,137.60,108,41,228,2.93,63,48,41,0,0,14,1,373,26.60,10,69,63,1,0,25,1,556,39.70,20,85,32,413,101,7.20,76,215,84,0.39,44,79,213,0.37,51,30:21,7,12,21,33,6,12,18,15,1.07,,,,,,,
5,Arkansas,2013,SEC,12,3,9,99,775,4286,5.53,29,357,76,814,4961,6.09,46,49,413,64,127,127,12,266,64,127,127,12,266,74,7,15,0,105,9,14,1,108,12,291,0,24.25,114,301,150,11,1782,5.92,11.88,15,149,72,231,356,2820,25,7.92,12.21,235.00,23,49,461,38.42,112,19,250,1,13.16,112,19,250,1,13.16,91,38,11,12,7,30,0.79,52,45,14,15,8,37,0.82,21,474,2504,5.28,14,208.70,78,458,2141,4.67,21,178.40,3,8,75,0.67,88,49,48,0,0,9,0,369,30.80,105,30,29,0,0,13,0,248,20.70,81,52,30,294,67,5.60,55,156,65,0.42,94,66,152,0.43,46,30:26,111,6,8,14,12,11,23,-9,-0.75,,,,,,,
6,Arkansas St.,2013,Sun Belt,13,8,5,65,947,5301,5.60,45,408,74,929,5370,5.78,42,43,413,71,120,125,24,269,71,120,125,24,269,117,6,21,0,32,9,21,0,20,49,932,0,19.02,89,368,255,7,2627,7.14,10.30,14,202,69,239,433,3028,20,6.99,12.67,232.90,103,94,783,60.23,55,17,122,0,7.18,55,17,122,0,7.18,48,54,26,9,11,46,0.85,31,56,21,11,12,44,0.79,24,579,2674,4.62,31,205.70,80,496,2342,4.72,22,180.20,75,29,155,2.23,58,43,38,1,0,14,0,340,26.20,67,48,46,0,0,15,0,379,29.20,88,51,40,297,71,5.50,35,193,86,0.45,51,76,199,0.38,60,29:57,24,12,9,21,7,7,14,7,0.54,,,,,,,
7,Army West Point,2013,FBS Independent,12,3,9,79,847,4648,5.49,38,387,71,753,4930,6.55,48,49,411,23,126,100,9,235,23,126,100,9,235,57,13,26,1,75,10,18,1,44,41,832,0,20.29,123,154,75,4,931,6.05,12.41,4,78,14,155,251,2370,19,9.44,15.29,197.50,8,45,390,32.50,47,16,108,0,6.75,47,16,108,0,6.75,25,41,27,3,6,36,0.88,90,51,22,12,10,44,0.86,3,693,3717,5.36,34,309.80,103,502,2560,5.10,29,213.30,32,17,69,1.42,91,49,40,3,0,13,0,379,31.60,92,38,37,1,0,8,1,293,24.40,109,54,8,204,58,4.80,46,168,72,0.43,98,64,145,0.44,21,32:09,70,9,7,16,13,4,17,-1,-0.08,,,,,,,
8,Auburn,2013,SEC,14,12,2,11,1014,7018,6.92,68,501,86,989,5890,5.96,38,41,421,101,116,152,20,288,101,116,152,20,288,49,8,15,1,44,13,28,0,121,28,722,1,25.79,106,285,173,8,2422,8.50,14.00,20,173,100,286,494,3620,19,7.33,12.66,258.60,30,70,569,40.64,51,5,35,0,7.00,51,5,35,0,7.00,21,61,37,7,10,54,0.89,10,52,17,9,12,38,0.73,1,729,4596,6.30,48,328.30,62,495,2270,4.59,19,162.10,22,18,121,1.29,48,41,38,1,0,20,0,346,24.70,12,73,66,2,0,15,0,553,39.50,41,68,44,329,90,6.40,24,187,87,0.47,13,66,200,0.33,49,30:22,61,6,13,19,11,8,19,0,0.00,,,,,,,
9,Ball St.,2013,MAC,13,10,3,19,960,6202,6.46,63,477,77,965,5380,5.58,36,39,414,83,135,129,16,280,83,135,129,16,280,107,5,14,0,98,19,31,1,15,69,1281,0,18.57,12,509,322,8,4214,8.28,13.09,35,324,44,265,433,2841,14,6.56,10.72,218.50,5,49,404,31.08,79,13,119,0,9.15,79,13,119,0,9.15,9,66,20,24,16,60,0.91,20,41,16,6,9,31,0.76,79,451,1988,4.41,28,152.90,92,532,2539,4.77,22,195.30,17,16,105,1.23,47,39,37,1,0,16,0,321,24.70,15,64,60,0,0,19,0,501,38.50,74,52,44,288,74,5.70,33,170,76,0.45,60,77,196,0.39,89,28:49,12,18,13,31,11,8,19,12,0.92,,,,,,,
10,Baylor,2013,Big 12,13,11,2,1,1074,8044,7.49,82,619,28,986,4684,4.75,38,41,360,28,98,109,35,242,28,98,109,35,242,56,13,25,1,2,7,28,0,35,70,1401,0,20.01,5,448,277,6,4668,10.42,16.85,35,359,34,212,440,2794,23,6.35,13.18,214.90,123,120,1070,82.31,120,12,202,0,16.83,120,12,202,0,16.83,66,67,37,6,12,55,0.82,22,42,12,14,6,32,0.76,13,626,3376,5.39,47,259.70,38,546,1890,3.46,15,145.40,44,22,113,1.69,36,41,37,0,0,7,1,306,23.50,1,91,88,1,0,15,0,681,52.40,11,79,40,338,99,7.60,20,202,95,0.47,19,74,218,0.34,112,27:17,8,10,19,29,10,6,16,13,1.00,,,,,,,
